video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
NMJsi87O7Sg_000049_000059,27.0,6.0,3.0,5.0,0.9
e0Fh32GfXto_000049_000059,27.0,6.0,3.0,5.0,0.9
jSmWjFIAh5M_000108_000118,27.0,6.0,3.0,5.0,0.9
kjhky_WQkaA_000006_000016,27.0,6.0,3.0,5.0,0.9
kqjHmZbxSQg_000068_000078,27.0,6.0,3.0,5.0,0.9
lM_R_QFvhEk_000045_000055,27.0,6.0,3.0,5.0,0.9
r0OoaXVhDA8_000025_000035,27.0,6.0,3.0,5.0,0.9
u2tge2W8OSA_000066_000076,27.0,6.0,3.0,5.0,0.9
v6Wr0mctiFI_000000_000010,27.0,6.0,3.0,5.0,0.9
x23pWFUm8cE_000175_000185,27.0,6.0,3.0,5.0,0.9
6Z5a2dmP9DQ_000014_000024,26.0,6.0,3.0,5.0,0.8666666666666667
75vXgreEIhI_000077_000087,26.0,6.0,3.0,5.0,0.8666666666666667
8tDEidI7XaU_000142_000152,26.0,6.0,3.0,5.0,0.8666666666666667
BQkTVFO8-dU_000059_000069,26.0,6.0,3.0,5.0,0.8666666666666667
DKUbrXBbs94_000086_000096,26.0,6.0,3.0,5.0,0.8666666666666667
DS-Gch_MMzs_000143_000153,26.0,6.0,3.0,5.0,0.8666666666666667
GQNxTfxCgk4_000041_000051,26.0,6.0,3.0,5.0,0.8666666666666667
IN7WqyKWE_M_000000_000010,26.0,6.0,3.0,5.0,0.8666666666666667
IeVotfCD8s4_000042_000052,26.0,6.0,3.0,5.0,0.8666666666666667
JIPoHajCJNg_000069_000079,26.0,6.0,3.0,5.0,0.8666666666666667
Lgk7seRey6Q_000245_000255,26.0,6.0,3.0,5.0,0.8666666666666667
NYNbAmi3FXg_000036_000046,26.0,6.0,3.0,5.0,0.8666666666666667
RjCNQ5AEBHw_000084_000094,26.0,6.0,3.0,5.0,0.8666666666666667
a8mbC3ZgfNI_000058_000068,26.0,6.0,3.0,5.0,0.8666666666666667
e3cokP8_bOE_000024_000034,26.0,6.0,3.0,5.0,0.8666666666666667
eYRH0pZm1f8_000004_000014,26.0,6.0,3.0,5.0,0.8666666666666667
fQsKJbVDZ_c_000086_000096,26.0,6.0,3.0,5.0,0.8666666666666667
fl888hN0IRs_000012_000022,26.0,6.0,3.0,5.0,0.8666666666666667
ft84FFTP4UM_000134_000144,26.0,6.0,3.0,5.0,0.8666666666666667
iuuICKDReI4_000009_000019,26.0,6.0,3.0,5.0,0.8666666666666667
ma1_fC-Mgfs_000030_000040,26.0,6.0,3.0,5.0,0.8666666666666667
t6yIXyZ-YEM_000006_000016,26.0,6.0,3.0,5.0,0.8666666666666667
thISDeud_CE_000564_000574,26.0,6.0,3.0,5.0,0.8666666666666667
w986uZElIRQ_000092_000102,26.0,6.0,3.0,5.0,0.8666666666666667
wnf7y-t9GjU_000060_000070,26.0,6.0,3.0,5.0,0.8666666666666667
x6mfdDW7GLs_000048_000058,26.0,6.0,3.0,5.0,0.8666666666666667
1DAtchstb_4_000004_000014,25.0,6.0,3.0,5.0,0.8333333333333334
2nH7jOQgHac_000081_000091,25.0,6.0,3.0,5.0,0.8333333333333334
3zQTi-2dsZE_000047_000057,25.0,6.0,3.0,5.0,0.8333333333333334
40GjXJT1bWs_000115_000125,25.0,6.0,3.0,5.0,0.8333333333333334
468fiampJaw_000296_000306,25.0,6.0,3.0,5.0,0.8333333333333334
4oIDy8J2BA4_000000_000010,25.0,6.0,3.0,5.0,0.8333333333333334
4vU3gBlMZFE_000004_000014,25.0,6.0,3.0,5.0,0.8333333333333334
5-y7AGHsIvM_000019_000029,25.0,6.0,3.0,5.0,0.8333333333333334
6y2xCmYFIkI_000147_000157,25.0,6.0,3.0,5.0,0.8333333333333334
9qACfjzX7rk_000000_000010,25.0,6.0,3.0,5.0,0.8333333333333334
EiXWH6DqvlY_000015_000025,25.0,6.0,3.0,5.0,0.8333333333333334
FhwrfsTV8WM_000001_000011,25.0,6.0,3.0,5.0,0.8333333333333334
IIga-AE-n20_000021_000031,25.0,6.0,3.0,5.0,0.8333333333333334
KtkDEsqwhE0_000003_000013,25.0,6.0,3.0,5.0,0.8333333333333334
MLO8s8O0XiA_000149_000159,25.0,6.0,3.0,5.0,0.8333333333333334
Mz8vUa24oBc_000267_000277,25.0,6.0,3.0,5.0,0.8333333333333334
Rm1XQ9KfhjE_000128_000138,25.0,6.0,3.0,5.0,0.8333333333333334
d5eBe0C2b7Q_000045_000055,25.0,6.0,3.0,5.0,0.8333333333333334
frfp4-OT4_o_000158_000168,25.0,6.0,3.0,5.0,0.8333333333333334
lF778YW4GFk_000052_000062,25.0,6.0,3.0,5.0,0.8333333333333334
mcjztxjCKWg_000181_000191,25.0,6.0,3.0,5.0,0.8333333333333334
odTO7bGrxAA_000038_000048,25.0,6.0,3.0,5.0,0.8333333333333334
pOMyKOqwkI4_000195_000205,25.0,6.0,3.0,5.0,0.8333333333333334
q70fNXEQCIo_000008_000018,25.0,6.0,3.0,5.0,0.8333333333333334
wyM54nfkIiw_000036_000046,25.0,6.0,3.0,5.0,0.8333333333333334
z4viDK8_nNM_000125_000135,25.0,6.0,3.0,5.0,0.8333333333333334
-FzTWhpVNFg_000043_000053,24.0,6.0,3.0,5.0,0.8
11qz8wWjBYs_000045_000055,24.0,6.0,3.0,5.0,0.8
3J4987JUoRs_000065_000075,24.0,6.0,3.0,5.0,0.8
4-ftT9gYRWM_000199_000209,24.0,6.0,3.0,5.0,0.8
4ZP3mHwidyY_000000_000010,24.0,6.0,3.0,5.0,0.8
4mqM4BgSqPo_000026_000036,24.0,6.0,3.0,5.0,0.8
5E642rMqFYU_000022_000032,24.0,6.0,3.0,5.0,0.8
66ahBijMfvg_000032_000042,24.0,6.0,3.0,5.0,0.8
8L-G92dnLsM_000094_000104,24.0,6.0,3.0,5.0,0.8
8UbCe4aEMJM_000003_000013,24.0,6.0,3.0,5.0,0.8
DnH4nGV2zrM_000036_000046,24.0,6.0,3.0,5.0,0.8
E5hPdYjMRRE_000524_000534,24.0,6.0,3.0,5.0,0.8
F6GwZxtDVu4_000056_000066,24.0,6.0,3.0,5.0,0.8
GIy--4FGLSI_000040_000050,24.0,6.0,3.0,5.0,0.8
HQLw1ceplbw_000019_000029,24.0,6.0,3.0,5.0,0.8
IDUVIUS2xPQ_000025_000035,24.0,6.0,3.0,5.0,0.8
JKeQjZfv0UE_000002_000012,24.0,6.0,3.0,5.0,0.8
Ko7URUOGVE4_000004_000014,24.0,6.0,3.0,5.0,0.8
Oi4WDUPYvfY_000259_000269,24.0,6.0,3.0,5.0,0.8
TU6yRYt5JB8_000000_000010,24.0,6.0,3.0,5.0,0.8
VfGF2RcHVzA_000008_000018,24.0,6.0,3.0,5.0,0.8
VzLCKRLaU6Y_000431_000441,24.0,6.0,3.0,5.0,0.8
XKOQCa6hlCk_000000_000010,24.0,6.0,3.0,5.0,0.8
XrKDtjFM9Ec_000220_000230,24.0,6.0,3.0,5.0,0.8
aDhQKMORHX4_000195_000205,24.0,6.0,3.0,5.0,0.8
aejchqqd0LQ_000136_000146,24.0,6.0,3.0,5.0,0.8
c46Svamecpg_000001_000011,24.0,6.0,3.0,5.0,0.8
c8pn83vcQ14_000011_000021,24.0,6.0,3.0,5.0,0.8
ig7emGhtvdo_000015_000025,24.0,6.0,3.0,5.0,0.8
mZ6X9QhO4xE_000066_000076,24.0,6.0,3.0,5.0,0.8
p6wvNSrsv7Y_000387_000397,24.0,6.0,3.0,5.0,0.8
r4VEecq0qFc_000040_000050,24.0,6.0,3.0,5.0,0.8
rstsiCfs9Co_000017_000027,24.0,6.0,3.0,5.0,0.8
sj8ct_ZZ2Hs_000037_000047,24.0,6.0,3.0,5.0,0.8
uMLqkovbqjQ_000017_000027,24.0,6.0,3.0,5.0,0.8
uQWu22I-CMU_000008_000018,24.0,6.0,3.0,5.0,0.8
vELJweizh9A_000001_000011,24.0,6.0,3.0,5.0,0.8
vvfqRXM8uy4_000021_000031,24.0,6.0,3.0,5.0,0.8
wZ7dqJnpp-s_000080_000090,24.0,6.0,3.0,5.0,0.8
y4djvbScDsk_000004_000014,24.0,6.0,3.0,5.0,0.8
-gMwxP9-xwk_000002_000012,23.0,6.0,3.0,5.0,0.7666666666666667
1B6ezXmsCKc_000067_000077,23.0,6.0,3.0,5.0,0.7666666666666667
1ewTBG-Ox7o_000013_000023,23.0,6.0,3.0,5.0,0.7666666666666667
54DG48N4gs0_000002_000012,23.0,6.0,3.0,5.0,0.7666666666666667
5DDzylqRCxE_000363_000373,23.0,6.0,3.0,5.0,0.7666666666666667
6fPfxE5EDVQ_000006_000016,23.0,6.0,3.0,5.0,0.7666666666666667
6oT8pGFoN7U_000174_000184,23.0,6.0,3.0,5.0,0.7666666666666667
6th8vIZKKwA_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
81RP4GDLBAc_000004_000014,23.0,6.0,3.0,5.0,0.7666666666666667
8G2iCSTeUYI_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
9BOO2wmmPD0_000013_000023,23.0,6.0,3.0,5.0,0.7666666666666667
D7tnl0zgeLM_000005_000015,23.0,6.0,3.0,5.0,0.7666666666666667
Ei3NHfMkdSY_000133_000143,23.0,6.0,3.0,5.0,0.7666666666666667
G0YUtYk0P8s_000049_000059,23.0,6.0,3.0,5.0,0.7666666666666667
GSjyIPv81Bg_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
Hbl2e-gjmDA_000139_000149,23.0,6.0,3.0,5.0,0.7666666666666667
IdZvkHM-YaY_000047_000057,23.0,6.0,3.0,5.0,0.7666666666666667
Je7nLMIhEv0_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
Kwg5XqzN_F0_000067_000077,23.0,6.0,3.0,5.0,0.7666666666666667
LAqiox_VZWc_000057_000067,23.0,6.0,3.0,5.0,0.7666666666666667
N5AxGgIvqr4_000076_000086,23.0,6.0,3.0,5.0,0.7666666666666667
Ndc0lnyBaOs_000001_000011,23.0,6.0,3.0,5.0,0.7666666666666667
OwtKzDIhOJk_000004_000014,23.0,6.0,3.0,5.0,0.7666666666666667
P9BtQ3TGhpk_000034_000044,23.0,6.0,3.0,5.0,0.7666666666666667
RNfT8wHQzTw_000068_000078,23.0,6.0,3.0,5.0,0.7666666666666667
RpHPYlkkY1U_000173_000183,23.0,6.0,3.0,5.0,0.7666666666666667
S1y-ExkvOm4_000055_000065,23.0,6.0,3.0,5.0,0.7666666666666667
SjWKrkk9gU8_000069_000079,23.0,6.0,3.0,5.0,0.7666666666666667
UGvl0JDbBVk_000076_000086,23.0,6.0,3.0,5.0,0.7666666666666667
ULBm6qUTcOo_000066_000076,23.0,6.0,3.0,5.0,0.7666666666666667
V5c4uby4zjg_000060_000070,23.0,6.0,3.0,5.0,0.7666666666666667
VLjDWe_K9Ig_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
VZrbCJKD_WQ_000025_000035,23.0,6.0,3.0,5.0,0.7666666666666667
X-0u2_ChipQ_000008_000018,23.0,6.0,3.0,5.0,0.7666666666666667
XSu5dteR2Ko_000013_000023,23.0,6.0,3.0,5.0,0.7666666666666667
YrG4wA0N7-U_000134_000144,23.0,6.0,3.0,5.0,0.7666666666666667
_P7o1SUhZB0_000255_000265,23.0,6.0,3.0,5.0,0.7666666666666667
_qRhVVhykdM_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
_qixMnBDaw4_000052_000062,23.0,6.0,3.0,5.0,0.7666666666666667
ad06ullLrzQ_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
bIxQNv-T8oQ_000026_000036,23.0,6.0,3.0,5.0,0.7666666666666667
dSqmUvlJmXA_000047_000057,23.0,6.0,3.0,5.0,0.7666666666666667
e8SyruHcjuI_000008_000018,23.0,6.0,3.0,5.0,0.7666666666666667
eAHmDFppq9E_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
fp8xB76kvCQ_000169_000179,23.0,6.0,3.0,5.0,0.7666666666666667
gn_s6hIvel4_000189_000199,23.0,6.0,3.0,5.0,0.7666666666666667
h72VjfD_8gk_000066_000076,23.0,6.0,3.0,5.0,0.7666666666666667
he9W4auRy5o_000034_000044,23.0,6.0,3.0,5.0,0.7666666666666667
jtMXX7arPEk_000063_000073,23.0,6.0,3.0,5.0,0.7666666666666667
oA1ckbNq3Nk_000131_000141,23.0,6.0,3.0,5.0,0.7666666666666667
rhaBhkT_w5I_000136_000146,23.0,6.0,3.0,5.0,0.7666666666666667
sfJVrnws_Uc_000035_000045,23.0,6.0,3.0,5.0,0.7666666666666667
uIxD1go1ZNg_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
vci6u7CN1eY_000033_000043,23.0,6.0,3.0,5.0,0.7666666666666667
wENqKLi3ivs_000038_000048,23.0,6.0,3.0,5.0,0.7666666666666667
xaA3VFif1ig_000000_000010,23.0,6.0,3.0,5.0,0.7666666666666667
xxWHC38mwOY_000005_000015,23.0,6.0,3.0,5.0,0.7666666666666667
zwKydvJK3XM_000154_000164,23.0,6.0,3.0,5.0,0.7666666666666667
0Hd8N1wb4Ss_000071_000081,22.0,6.0,3.0,5.0,0.7333333333333333
0W8QlCxJFkI_000047_000057,22.0,6.0,3.0,5.0,0.7333333333333333
0lWbNFZkMew_000158_000168,22.0,6.0,3.0,5.0,0.7333333333333333
4QPxuA6hI78_000049_000059,22.0,6.0,3.0,5.0,0.7333333333333333
5OKAuORFxbA_000171_000181,22.0,6.0,3.0,5.0,0.7333333333333333
5RdESIIUJsE_000315_000325,22.0,6.0,3.0,5.0,0.7333333333333333
69AKLxJ5DFM_000004_000014,22.0,6.0,3.0,5.0,0.7333333333333333
7Yo6fxRoMRM_000280_000290,22.0,6.0,3.0,5.0,0.7333333333333333
8CLd_NeaLhw_000063_000073,22.0,6.0,3.0,5.0,0.7333333333333333
8wotRd912w4_000021_000031,22.0,6.0,3.0,5.0,0.7333333333333333
9PJtjVItkTQ_000102_000112,22.0,6.0,3.0,5.0,0.7333333333333333
9zMeqi8lGUE_000000_000010,22.0,6.0,3.0,5.0,0.7333333333333333
BTBrRgMn4zw_000171_000181,22.0,6.0,3.0,5.0,0.7333333333333333
C11ItpTNtnk_000083_000093,22.0,6.0,3.0,5.0,0.7333333333333333
CzU4OhV2I9I_000020_000030,22.0,6.0,3.0,5.0,0.7333333333333333
DKkbI2M79Vg_000334_000344,22.0,6.0,3.0,5.0,0.7333333333333333
GLG0fWqdJi0_000041_000051,22.0,6.0,3.0,5.0,0.7333333333333333
Gau62r9Z1ys_000038_000048,22.0,6.0,3.0,5.0,0.7333333333333333
HLT5wjR6RIc_000109_000119,22.0,6.0,3.0,5.0,0.7333333333333333
HYWn0G8iJcg_000390_000400,22.0,6.0,3.0,5.0,0.7333333333333333
IREaXW0PQ3g_000151_000161,22.0,6.0,3.0,5.0,0.7333333333333333
Km0m4h0_nzE_000024_000034,22.0,6.0,3.0,5.0,0.7333333333333333
LeiE4IMm1m8_000003_000013,22.0,6.0,3.0,5.0,0.7333333333333333
QL4MSHUqHk8_000095_000105,22.0,6.0,3.0,5.0,0.7333333333333333
RYpxyxpXJIs_000000_000010,22.0,6.0,3.0,5.0,0.7333333333333333
SeHwCeh5kJo_000071_000081,22.0,6.0,3.0,5.0,0.7333333333333333
SyFD-TnJkjY_000024_000034,22.0,6.0,3.0,5.0,0.7333333333333333
UYQLWWJvn4w_000000_000010,22.0,6.0,3.0,5.0,0.7333333333333333
UdG94GlSwnc_000000_000010,22.0,6.0,3.0,5.0,0.7333333333333333
UdbKwNh_5lw_000066_000076,22.0,6.0,3.0,5.0,0.7333333333333333
UjSA6qJb-Gg_000008_000018,22.0,6.0,3.0,5.0,0.7333333333333333
XZ6JuEMVoPc_000025_000035,22.0,6.0,3.0,5.0,0.7333333333333333
_yo2jKI8LiA_000051_000061,22.0,6.0,3.0,5.0,0.7333333333333333
acTTzAoU_Gs_000006_000016,22.0,6.0,3.0,5.0,0.7333333333333333
bPuY7gCtCXQ_000005_000015,22.0,6.0,3.0,5.0,0.7333333333333333
bx6PWnpSyOk_000090_000100,22.0,6.0,3.0,5.0,0.7333333333333333
d63E_ZqwLxo_000050_000060,22.0,6.0,3.0,5.0,0.7333333333333333
eZThEMvShug_000040_000050,22.0,6.0,3.0,5.0,0.7333333333333333
eeT2IkA6Faw_000004_000014,22.0,6.0,3.0,5.0,0.7333333333333333
efJmmkOudJs_000045_000055,22.0,6.0,3.0,5.0,0.7333333333333333
ejOXrGi6nKc_000018_000028,22.0,6.0,3.0,5.0,0.7333333333333333
fxYKRVJxxY4_000014_000024,22.0,6.0,3.0,5.0,0.7333333333333333
gtJQw3GvX0w_000102_000112,22.0,6.0,3.0,5.0,0.7333333333333333
gzQxyKiMNYI_000032_000042,22.0,6.0,3.0,5.0,0.7333333333333333
lu1IfX4EytU_000002_000012,22.0,6.0,3.0,5.0,0.7333333333333333
mE5ML14X8Ms_000013_000023,22.0,6.0,3.0,5.0,0.7333333333333333
mP1sywWLjwk_000005_000015,22.0,6.0,3.0,5.0,0.7333333333333333
n1ZfPx4XqAk_000074_000084,22.0,6.0,3.0,5.0,0.7333333333333333
piCd_DiRmrg_000006_000016,22.0,6.0,3.0,5.0,0.7333333333333333
qZ-slEp6KU8_000002_000012,22.0,6.0,3.0,5.0,0.7333333333333333
rRYnZXRYU74_000038_000048,22.0,6.0,3.0,5.0,0.7333333333333333
tPXM_eQbux8_000180_000190,22.0,6.0,3.0,5.0,0.7333333333333333
u4Jdp84aMwM_000153_000163,22.0,6.0,3.0,5.0,0.7333333333333333
vdwFTKt56hA_000117_000127,22.0,6.0,3.0,5.0,0.7333333333333333
vejNVr2cQlg_000028_000038,22.0,6.0,3.0,5.0,0.7333333333333333
y4Up6lTs200_000012_000022,22.0,6.0,3.0,5.0,0.7333333333333333
yDkBKO698mA_000032_000042,22.0,6.0,3.0,5.0,0.7333333333333333
yaWz0zrLOq8_000055_000065,22.0,6.0,3.0,5.0,0.7333333333333333
zaJ6BoC548g_000054_000064,22.0,6.0,3.0,5.0,0.7333333333333333
0PzwR7827Iw_000082_000092,21.0,6.0,3.0,5.0,0.7
2VavyqW5RAg_000010_000020,21.0,6.0,3.0,5.0,0.7
4C2B30YQ0ms_000169_000179,21.0,6.0,3.0,5.0,0.7
5Wv-aAB0Lpg_000196_000206,21.0,6.0,3.0,5.0,0.7
6iuD3pSgBcw_000190_000200,21.0,6.0,3.0,5.0,0.7
6qauBPTCNcE_000001_000011,21.0,6.0,3.0,5.0,0.7
8mbUjBGTaCI_000118_000128,21.0,6.0,3.0,5.0,0.7
8nQYTqqipkU_000108_000118,21.0,6.0,3.0,5.0,0.7
9JYQ_IVkyj0_000120_000130,21.0,6.0,3.0,5.0,0.7
9gGRqbEFfV8_000056_000066,21.0,6.0,3.0,5.0,0.7
C9pFs8sDARw_000218_000228,21.0,6.0,3.0,5.0,0.7
Cc_BIfAq_lE_000023_000033,21.0,6.0,3.0,5.0,0.7
Crk0n9XYzCw_000175_000185,21.0,6.0,3.0,5.0,0.7
DBL_xjIUiOI_000013_000023,21.0,6.0,3.0,5.0,0.7
DpQz4DIKwxw_000040_000050,21.0,6.0,3.0,5.0,0.7
ELvgUR_pys0_000002_000012,21.0,6.0,3.0,5.0,0.7
Eun5eQV1lSY_000069_000079,21.0,6.0,3.0,5.0,0.7
GZn3xIg1VP8_000009_000019,21.0,6.0,3.0,5.0,0.7
HPLJTZM5pKs_000001_000011,21.0,6.0,3.0,5.0,0.7
ITL1Wbl7K6A_000000_000010,21.0,6.0,3.0,5.0,0.7
KftEyc-OS_0_000053_000063,21.0,6.0,3.0,5.0,0.7
LmVnlS8al6M_000015_000025,21.0,6.0,3.0,5.0,0.7
LwFpVa80tU4_000118_000128,21.0,6.0,3.0,5.0,0.7
M3O9Pjqg8xE_000011_000021,21.0,6.0,3.0,5.0,0.7
MGUF073ZCpg_000001_000011,21.0,6.0,3.0,5.0,0.7
OcmXJLoNwxg_000001_000011,21.0,6.0,3.0,5.0,0.7
PRPHenysBxs_001145_001155,21.0,6.0,3.0,5.0,0.7
QasNd1W7xiM_000052_000062,21.0,6.0,3.0,5.0,0.7
SNYNGQ-oXH8_000051_000061,21.0,6.0,3.0,5.0,0.7
SaYGiuoBraU_000000_000010,21.0,6.0,3.0,5.0,0.7
Sdt0AygCtt4_000052_000062,21.0,6.0,3.0,5.0,0.7
SnaNvp--YO8_000011_000021,21.0,6.0,3.0,5.0,0.7
TBp4OI6y_tg_000077_000087,21.0,6.0,3.0,5.0,0.7
TFziXIM0sVU_000109_000119,21.0,6.0,3.0,5.0,0.7
TG5n7sjAeCw_000022_000032,21.0,6.0,3.0,5.0,0.7
UdVtWlyTjNs_000044_000054,21.0,6.0,3.0,5.0,0.7
VC0C5PaSMPM_000135_000145,21.0,6.0,3.0,5.0,0.7
Vwm6YpMbZTU_000000_000010,21.0,6.0,3.0,5.0,0.7
WdSH9bSxdhg_000069_000079,21.0,6.0,3.0,5.0,0.7
WocEWaxJQac_000005_000015,21.0,6.0,3.0,5.0,0.7
XBN0QVIqpEs_000000_000010,21.0,6.0,3.0,5.0,0.7
Xlb8MDBrqBI_000000_000010,21.0,6.0,3.0,5.0,0.7
Zgbo6Ms074g_000003_000013,21.0,6.0,3.0,5.0,0.7
ZkgXXifgfWg_000014_000024,21.0,6.0,3.0,5.0,0.7
ZrwpBBmiJ9g_000029_000039,21.0,6.0,3.0,5.0,0.7
bUfIy5bULYM_000002_000012,21.0,6.0,3.0,5.0,0.7
d0xw3APFQpY_000126_000136,21.0,6.0,3.0,5.0,0.7
dOIsZgJ-Oa0_000175_000185,21.0,6.0,3.0,5.0,0.7
e6gHSeHSqEM_000057_000067,21.0,6.0,3.0,5.0,0.7
eFeOTcx0Aj8_000001_000011,21.0,6.0,3.0,5.0,0.7
ez-Hq2BMaZg_000014_000024,21.0,6.0,3.0,5.0,0.7
fEuf670PfKo_000001_000011,21.0,6.0,3.0,5.0,0.7
fFoMBgY36J0_000019_000029,21.0,6.0,3.0,5.0,0.7
fUTjT7YqBkA_000569_000579,21.0,6.0,3.0,5.0,0.7
h-JsupqiUvU_000000_000010,21.0,6.0,3.0,5.0,0.7
hGvxqUWZQ08_000011_000021,21.0,6.0,3.0,5.0,0.7
i6yGj3Ovi6I_000000_000010,21.0,6.0,3.0,5.0,0.7
i8oF_EeCuDo_000003_000013,21.0,6.0,3.0,5.0,0.7
iCS74YJfREE_000020_000030,21.0,6.0,3.0,5.0,0.7
ib5Kq-XfZ9s_000003_000013,21.0,6.0,3.0,5.0,0.7
j94sva0YCLg_000006_000016,21.0,6.0,3.0,5.0,0.7
jLEkIWa5GEA_000016_000026,21.0,6.0,3.0,5.0,0.7
jpaNMitIhWs_000023_000033,21.0,6.0,3.0,5.0,0.7
kng3mUgeD3Q_000007_000017,21.0,6.0,3.0,5.0,0.7
lXmDcuvLDCM_000068_000078,21.0,6.0,3.0,5.0,0.7
ll1dqj73iDs_000211_000221,21.0,6.0,3.0,5.0,0.7
mbn9i9rdY5c_000067_000077,21.0,6.0,3.0,5.0,0.7
meXI2_n0FUw_000002_000012,21.0,6.0,3.0,5.0,0.7
ovBYlIFEq80_000009_000019,21.0,6.0,3.0,5.0,0.7
pWJvp8yRR74_000077_000087,21.0,6.0,3.0,5.0,0.7
q06jmPvOPaw_000141_000151,21.0,6.0,3.0,5.0,0.7
q1dkmOSZ1-s_000104_000114,21.0,6.0,3.0,5.0,0.7
qfFEbHH1XSQ_000050_000060,21.0,6.0,3.0,5.0,0.7
t13Cb2837Hc_000015_000025,21.0,6.0,3.0,5.0,0.7
t5FYa-DG1qE_000004_000014,21.0,6.0,3.0,5.0,0.7
u00_jv6O8qc_000014_000024,21.0,6.0,3.0,5.0,0.7
u4eXGXXeoxo_000083_000093,21.0,6.0,3.0,5.0,0.7
vJtrr0NzqcI_000045_000055,21.0,6.0,3.0,5.0,0.7
vROV-3H5LGs_000000_000010,21.0,6.0,3.0,5.0,0.7
wULy0VP1qTk_000014_000024,21.0,6.0,3.0,5.0,0.7
y9lcaYhElpY_000027_000037,21.0,6.0,3.0,5.0,0.7
yvvkw_DdTaQ_001297_001307,21.0,6.0,3.0,5.0,0.7
zT0R_jxsT0s_000168_000178,21.0,6.0,3.0,5.0,0.7
zfIAMTO-95A_000000_000010,21.0,6.0,3.0,5.0,0.7
--GF746y6UM_000496_000506,20.0,6.0,3.0,5.0,0.6666666666666666
-3fUqkMBLDo_000022_000032,20.0,6.0,3.0,5.0,0.6666666666666666
00bMyaftBwI_000013_000023,20.0,6.0,3.0,5.0,0.6666666666666666
1fD0x5LIxoE_000004_000014,20.0,6.0,3.0,5.0,0.6666666666666666
2eXQ5RBhIOc_000186_000196,20.0,6.0,3.0,5.0,0.6666666666666666
3L6VdYMCgmc_000080_000090,20.0,6.0,3.0,5.0,0.6666666666666666
3ovX7wfXIL0_000001_000011,20.0,6.0,3.0,5.0,0.6666666666666666
5B2xo9_hGBo_000008_000018,20.0,6.0,3.0,5.0,0.6666666666666666
6KhRE8YwuJw_000197_000207,20.0,6.0,3.0,5.0,0.6666666666666666
72zrF8Y5cfc_000243_000253,20.0,6.0,3.0,5.0,0.6666666666666666
7VaZC76NyOg_000000_000010,20.0,6.0,3.0,5.0,0.6666666666666666
8Shp2sg853s_000013_000023,20.0,6.0,3.0,5.0,0.6666666666666666
9-ykGfPQdm8_000172_000182,20.0,6.0,3.0,5.0,0.6666666666666666
A1wk6yHKVtQ_000020_000030,20.0,6.0,3.0,5.0,0.6666666666666666
AT9DzcO4XB8_000004_000014,20.0,6.0,3.0,5.0,0.6666666666666666
AaYLAWML8LQ_000004_000014,20.0,6.0,3.0,5.0,0.6666666666666666
AmsxZJQtJF8_000212_000222,20.0,6.0,3.0,5.0,0.6666666666666666
Bhlu_vIqMwc_000100_000110,20.0,6.0,3.0,5.0,0.6666666666666666
Co7PWl84n_w_000153_000163,20.0,6.0,3.0,5.0,0.6666666666666666
DclHEXc2nb0_000007_000017,20.0,6.0,3.0,5.0,0.6666666666666666
DrBd86IbEwc_000000_000010,20.0,6.0,3.0,5.0,0.6666666666666666
E9kNBA88sp4_000041_000051,20.0,6.0,3.0,5.0,0.6666666666666666
EFTdEz8vIlA_000075_000085,20.0,6.0,3.0,5.0,0.6666666666666666
HHfC-7aVXlg_000024_000034,20.0,6.0,3.0,5.0,0.6666666666666666
Io3KI_b5fwQ_000002_000012,20.0,6.0,3.0,5.0,0.6666666666666666
J4dc67x2uFM_000151_000161,20.0,6.0,3.0,5.0,0.6666666666666666
J9MynXHJyu8_000000_000010,20.0,6.0,3.0,5.0,0.6666666666666666
JO9XHq9ihSc_000140_000150,20.0,6.0,3.0,5.0,0.6666666666666666
K3jMubIXGbg_000057_000067,20.0,6.0,3.0,5.0,0.6666666666666666
KOnDoKEMNS0_000012_000022,20.0,6.0,3.0,5.0,0.6666666666666666
Kdpg9hcJQXk_000049_000059,20.0,6.0,3.0,5.0,0.6666666666666666
Ktj2rwhGOZ4_000027_000037,20.0,6.0,3.0,5.0,0.6666666666666666
LR99RWRTaH8_000005_000015,20.0,6.0,3.0,5.0,0.6666666666666666
LbkEmHUbMaM_000156_000166,20.0,6.0,3.0,5.0,0.6666666666666666
NbzF1zWpJik_000047_000057,20.0,6.0,3.0,5.0,0.6666666666666666
PBH1vw_lxVs_000033_000043,20.0,6.0,3.0,5.0,0.6666666666666666
QOFb7ZEFE2w_000067_000077,20.0,6.0,3.0,5.0,0.6666666666666666
QZOvL0TW_H4_000008_000018,20.0,6.0,3.0,5.0,0.6666666666666666
Qrac1ZSPZQ4_000035_000045,20.0,6.0,3.0,5.0,0.6666666666666666
